4.69167 100 100 100
4.69194 100 100 100
4.69222 100 100 100
4.6925 100 100 100
4.69278 100 100 100
4.69306 100 100 100
4.69333 100 100 100
4.69361 100 100 100
4.69389 100 100 100
4.69417 100 100 100
4.69444 100 100 100
4.69472 100 100 100
4.695 100 100 100
4.69528 100 100 100
4.69556 100 100 100
4.69583 100 100 100
4.69611 100 100 100
4.69639 100 100 100
4.69667 100 100 100
4.69694 100 100 100
4.69722 100 100 100
4.6975 100 100 100
4.69778 100 100 100
4.69806 100 100 100
4.69833 100 100 100
4.69861 100 100 100
4.69889 100 100 100
4.69917 100 100 100
4.69944 100 100 100
4.69972 100 100 100
4.7 100 100 100
4.70028 100 100 100
4.70056 100 100 100
4.70083 100 100 100
4.70111 100 100 100
4.70139 100 100 100
4.70167 100 100 100
4.70194 100 100 100
4.70222 100 100 100
4.7025 100 100 100
4.70278 100 100 100
4.70306 100 100 100
4.70333 100 100 100
4.70361 100 100 100
4.70389 100 100 100
4.70417 100 100 100
4.70444 100 100 100
4.70472 100 100 100
4.705 100 100 100
4.70528 100 100 100
4.70556 100 100 100
4.70583 100 100 100
4.70611 100 100 100
4.70639 100 100 100
4.70667 100 100 100
4.70694 100 100 100
4.70722 100 100 100
4.7075 100 100 100
4.70778 100 100 100
4.70806 100 100 100
4.70833 100 100 100
4.70861 100 100 100
4.70889 100 100 100
4.70917 100 100 100
4.70944 100 100 100
4.70972 100 100 100
4.71 100 100 100
4.71028 100 100 100
4.71056 100 100 100
4.71083 100 100 100
4.71111 100 100 100
4.71139 100 100 100
4.71167 100 100 100
4.71194 100 100 100
4.71222 100 100 100
4.7125 100 100 100
4.71278 100 100 100
4.71306 100 100 100
4.71333 100 100 100
4.71361 100 100 100
4.71389 100 100 100
4.71417 100 100 100
4.71444 100 100 100
4.71472 100 100 100
4.715 100 100 100
4.71528 100 100 100
4.71556 100 100 100
4.71583 100 100 100
4.71611 100 100 100
4.71639 100 100 100
4.71667 100 100 100
4.71694 100 100 100
4.71722 100 100 100
4.7175 100 100 100
4.71778 100 100 100
4.71806 100 100 100
4.71833 100 100 100
4.71861 100 100 100
4.71889 100 100 100
4.71917 100 100 100
4.71944 100 100 100
4.71972 100 100 100
4.72 100 100 100
4.72028 100 100 100
4.72056 100 100 100
4.72083 100 100 100
4.72111 100 100 100
4.72139 100 100 100
4.72167 100 100 100
4.72194 100 100 100
4.72222 100 100 100
4.7225 100 100 100
4.72278 100 100 100
4.72306 100 100 100
4.72333 100 100 100
4.72361 100 100 100
4.72389 100 100 100
4.72417 100 100 100
4.72444 100 100 100
4.72472 100 100 100
4.725 100 100 100
4.72528 100 100 100
4.72556 100 100 100
4.72583 100 100 100
4.72611 100 100 100
4.72639 100 100 100
4.72667 100 100 100
4.72694 100 100 100
4.72722 100 100 100
4.7275 100 100 100
4.72778 100 100 100
4.72806 100 100 100
4.72833 100 100 100
4.72861 100 100 100
4.72889 100 100 100
4.72917 100 100 100
4.72944 100 100 100
4.72972 100 100 100
4.73 100 100 100
4.73028 100 100 100
4.73056 100 100 100
4.73083 100 100 100
4.73111 100 100 100
4.73139 100 100 100
4.73167 100 100 100
4.73194 100 100 100
4.73222 100 100 100
4.7325 100 100 100
4.73278 100 100 100
4.73306 100 100 100
4.73333 100 100 100
4.73361 100 100 100
4.73389 100 100 100
4.73417 100 100 100
4.73444 100 100 100
4.73472 100 100 100
4.735 100 100 100
4.73528 100 100 100
4.73556 100 100 100
4.73583 100 100 100
4.73611 100 100 100
4.73639 100 100 100
4.73667 100 100 100
4.73694 100 100 100
4.73722 100 100 100
4.7375 100 100 100
4.73778 100 100 100
4.73806 100 100 100
4.73833 100 100 100
4.73861 100 100 100
4.73889 100 100 100
4.73917 100 100 100
4.73944 100 100 100
4.73972 100 100 100
4.74 100 100 100
4.74028 100 100 100
4.74056 100 100 100
4.74083 100 100 100
4.74111 100 100 100
4.74139 100 100 100
4.74167 100 100 100
4.74194 100 100 100
4.74222 100 100 100
4.7425 100 100 100
4.74278 100 100 100
4.74306 100 100 100
4.74333 100 100 100
4.74361 100 100 100
4.74389 100 100 100
4.74417 100 100 100
4.74444 100 100 100
4.74472 100 100 100
4.745 100 100 100
4.74528 100 100 100
4.74556 100 100 100
4.74583 100 100 100
4.74611 100 100 100
4.74639 100 100 100
4.74667 100 100 100
4.74694 100 100 100
4.74722 100 100 100
4.7475 100 100 100
4.74778 100 100 100
4.74806 100 100 100
4.74833 100 100 100
4.74861 100 100 100
4.74889 100 100 100
4.74917 100 100 100
4.74944 100 100 100
4.74972 100 100 100
4.75 100 100 100
4.75028 100 100 100
4.75056 100 100 100
4.75083 100 100 100
4.75111 100 100 100
4.75139 100 100 100
4.75167 100 100 100
4.75194 100 100 100
4.75222 100 100 100
4.7525 100 100 100
4.75278 100 100 100
4.75306 100 100 100
4.75333 100 100 100
4.75361 100 100 100
4.75389 100 100 100
4.75417 100 100 100
4.75444 100 100 100
4.75472 100 100 100
4.755 100 100 100
4.75528 100 100 100
4.75556 100 100 100
4.75583 100 100 100
4.75611 100 100 100
4.75639 100 100 100
4.75667 100 100 100
4.75694 100 100 100
4.75722 100 100 100
4.7575 100 100 100
4.75778 100 100 100
4.75806 100 100 100
4.75833 100 100 100
4.75861 100 100 100
4.75889 100 100 100
4.75917 100 100 100
4.75944 100 100 100
4.75972 100 100 100
4.76 100 100 100
4.76028 100 100 100
4.76056 100 100 100
4.76083 100 100 100
4.76111 100 100 100
4.76139 100 100 100
4.76167 100 100 100
4.76194 100 100 100
4.76222 100 100 100
4.7625 100 100 100
4.76278 100 100 100
4.76306 100 100 100
4.76333 100 100 100
4.76361 100 100 100
4.76389 100 100 100
4.76417 100 100 100
4.76444 100 100 100
4.76472 100 100 100
4.765 100 100 100
4.76528 100 100 100
4.76556 100 100 100
4.76583 100 100 100
4.76611 100 100 100
4.76639 100 100 100
4.76667 100 100 100
4.76694 100 100 100
4.76722 100 100 100
4.7675 100 100 100
4.76778 100 100 100
4.76806 100 100 100
4.76833 100 100 100
4.76861 100 100 100
4.76889 100 100 100
4.76917 100 100 100
4.76944 100 100 100
4.76972 100 100 100
4.77 100 100 100
4.77028 100 100 100
4.77056 100 100 100
4.77083 100 100 100
4.77111 100 100 100
4.77139 100 100 100
4.77167 100 100 100
4.77194 100 100 100
4.77222 100 100 100
4.7725 100 100 100
4.77278 100 100 100
4.77306 100 100 100
4.77333 100 100 100
4.77361 100 100 100
4.77389 100 100 100
4.77417 100 100 100
4.77444 100 100 100
4.77472 100 100 100
4.775 100 100 100
4.77528 100 100 100
4.77556 100 100 100
4.77583 100 100 100
4.77611 100 100 100
4.77639 100 100 100
4.77667 100 100 100
4.77694 100 100 100
4.77722 100 100 100
4.7775 100 100 100
4.77778 100 100 100
4.77806 100 100 100
4.77833 100 100 100
4.77861 100 100 100
4.77889 100 100 100
4.77917 100 100 100
4.77944 100 100 100
4.77972 100 100 100
4.78 100 100 100
4.78028 100 100 100
4.78056 100 100 100
4.78083 100 100 100
4.78111 100 100 100
4.78139 100 100 100
4.78167 100 100 100
4.78194 100 100 100
4.78222 100 100 100
4.7825 100 100 100
4.78278 100 100 100
4.78306 100 100 100
4.78333 100 100 100
4.78361 100 100 100
4.78389 100 100 100
4.78417 100 100 100
4.78444 100 100 100
4.78472 100 100 100
4.785 100 100 100
4.78528 100 100 100
4.78556 100 100 100
4.78583 100 100 100
4.78611 100 100 100
4.78639 100 100 100
4.78667 100 100 100
4.78694 100 100 100
4.78722 100 100 100
4.7875 100 100 100
4.78778 100 100 100
4.78806 100 100 100
4.78833 100 100 100
4.78861 100 100 100
4.78889 100 100 100
4.78917 100 100 100
4.78944 100 100 100
4.78972 100 100 100
4.79 100 100 100
4.79028 100 100 100
4.79056 100 100 100
4.79083 100 100 100
4.79111 100 100 100
4.79139 100 100 100
4.79167 100 100 100
4.79194 100 100 100
4.79222 100 100 100
4.7925 100 100 100
4.79278 100 100 100
4.79306 100 100 100
4.79333 100 100 100
4.79361 100 100 100
4.79389 100 100 100
4.79417 100 100 100
4.79444 100 100 100
4.79472 100 100 100
4.795 100 100 100
4.79528 100 100 100
4.79556 100 100 100
4.79583 100 100 100
4.79611 100 100 100
4.79639 100 100 100
4.79667 100 100 100
4.79694 100 100 100
4.79722 100 100 100
4.7975 100 100 100
4.79778 100 100 100
4.79806 100 100 100
4.79833 100 100 100
4.79861 100 100 100
4.79889 100 100 100
4.79917 100 100 100
4.79944 100 100 100
4.79972 100 100 100
4.8 100 100 100
4.80028 100 100 100
4.80056 100 100 100
4.80083 100 100 100
4.80111 100 100 100
4.80139 100 100 100
4.80167 100 100 100
4.80194 100 100 100
4.80222 100 100 100
4.8025 100 100 100
4.80278 100 100 100
4.80306 100 100 100
4.80333 100 100 100
4.80361 100 100 100
4.80389 100 100 100
4.80417 100 100 100
4.80444 100 100 100
4.80472 100 100 100
4.805 100 100 100
4.80528 100 100 100
4.80556 100 100 100
4.80583 100 100 100
4.80611 100 100 100
4.80639 100 100 100
4.80667 100 100 100
4.80694 100 100 100
4.80722 100 100 100
4.8075 100 100 100
4.80778 100 100 100
4.80806 100 100 100
4.80833 100 100 100
4.80861 100 100 100
4.80889 100 100 100
4.80917 100 100 100
4.80944 100 100 100
4.80972 100 100 100
4.81 100 100 100
4.81028 100 100 100
4.81056 100 100 100
4.81083 100 100 100
4.81111 100 100 100
4.81139 100 100 100
4.81167 100 100 100
4.81194 100 100 100
4.81222 100 100 100
4.8125 100 100 100
4.81278 100 100 100
4.81306 100 100 100
4.81333 100 100 100
4.81361 100 100 100
4.81389 100 100 100
4.81417 100 100 100
4.81444 100 100 100
4.81472 100 100 100
4.815 100 100 100
4.81528 100 100 100
4.81556 100 100 100
4.81583 100 100 100
4.81611 100 100 100
4.81639 100 100 100
4.81667 100 100 100
4.81694 100 100 100
4.81722 100 100 100
4.8175 100 100 100
4.81778 100 100 100
4.81806 100 100 100
4.81833 100 100 100
4.81861 100 100 100
4.81889 100 100 100
4.81917 100 100 100
4.81944 100 100 100
4.81972 100 100 100
4.82 100 100 100
4.82028 100 100 100
4.82056 100 100 100
4.82083 100 100 100
4.82111 100 100 100
4.82139 100 100 100
4.82167 100 100 100
4.82194 100 100 100
4.82222 100 100 100
4.8225 100 100 100
4.82278 100 100 100
4.82306 100 100 100
4.82333 100 100 100
4.82361 100 100 100
4.82389 100 100 100
4.82417 100 100 100
4.82444 100 100 100
4.82472 100 100 100
4.825 100 100 100
4.82528 100 100 100
4.82556 100 100 100
4.82583 100 100 100
4.82611 100 100 100
4.82639 100 100 100
4.82667 100 100 100
4.82694 100 100 100
4.82722 100 100 100
4.8275 100 100 100
4.82778 100 100 100
4.82806 100 100 100
4.82833 100 100 100
4.82861 100 100 100
4.82889 100 100 100
4.82917 100 100 100
4.82944 100 100 100
4.82972 100 100 100
4.83 100 100 100
4.83028 100 100 100
4.83056 100 100 100
4.83083 100 100 100
4.83111 100 100 100
4.83139 100 100 100
4.83167 100 100 100
4.83194 100 100 100
4.83222 100 100 100
4.8325 100 100 100
4.83278 100 100 100
4.83306 100 100 100
4.83333 100 100 100
4.83361 100 100 100
4.83389 100 100 100
4.83417 100 100 100
4.83444 100 100 100
4.83472 100 100 100
4.835 100 100 100
4.83528 100 100 100
4.83556 100 100 100
4.83583 100 100 100
4.83611 100 100 100
4.83639 100 100 100
4.83667 100 100 100
4.83694 100 100 100
4.83722 100 100 100
4.8375 100 100 100
4.83778 100 100 100
4.83806 100 100 100
4.83833 100 100 100
4.83861 100 100 100
4.83889 100 100 100
4.83917 100 100 100
4.83944 100 100 100
4.83972 100 100 100
4.84 100 100 100
4.84028 100 100 100
4.84056 100 100 100
4.84083 100 100 100
4.84111 100 100 100
4.84139 100 100 100
4.84167 100 100 100
4.84194 100 100 100
4.84222 100 100 100
4.8425 100 100 100
4.84278 100 100 100
4.84306 100 100 100
4.84333 100 100 100
4.84361 100 100 100
4.84389 100 100 100
4.84417 100 100 100
4.84444 100 100 100
4.84472 100 100 100
4.845 100 100 100
4.84528 100 100 100
4.84556 100 100 100
4.84583 100 100 100
4.84611 100 100 100
4.84639 100 100 100
4.84667 100 100 100
4.84694 100 100 100
4.84722 100 100 100
4.8475 100 100 100
4.84778 100 100 100
4.84806 100 100 100
4.84833 100 100 100
4.84861 100 100 100
4.84889 100 100 100
4.84917 100 100 100
4.84944 100 100 100
4.84972 100 100 100
4.85 100 100 100
4.85028 100 100 100
4.85056 100 100 100
4.85083 100 100 100
4.85111 100 100 100
4.85139 100 100 100
4.85167 100 100 100
4.85194 100 100 100
4.85222 100 100 100
4.8525 100 100 100
4.85278 100 100 100
4.85306 100 100 100
4.85333 100 100 100
4.85361 100 100 100
4.85389 100 100 100
4.85417 100 100 100
4.85444 100 100 100
4.85472 100 100 100
4.855 100 100 100
4.85528 100 100 100
4.85556 100 100 100
4.85583 100 100 100
4.85611 100 100 100
4.85639 100 100 100
4.85667 100 100 100
4.85694 100 100 100
4.85722 100 100 100
4.8575 100 100 100
4.85778 100 100 100
4.85806 100 100 100
4.85833 100 100 100
4.85861 100 100 100
4.85889 100 100 100
4.85917 100 100 100
4.85944 100 100 100
4.85972 100 100 100
4.86 100 100 100
4.86028 100 100 100
4.86056 100 100 100
4.86083 100 100 100
4.86111 100 100 100
4.86139 100 100 100
4.86167 100 100 100
4.86194 100 100 100
4.86222 100 100 100
4.8625 100 100 100
4.86278 100 100 100
4.86306 100 100 100
4.86333 100 100 100
4.86361 100 100 100
4.86389 100 100 100
4.86417 100 100 100
4.86444 100 100 100
4.86472 100 100 100
4.865 100 100 100
4.86528 100 100 100
4.86556 100 100 100
4.86583 100 100 100
4.86611 100 100 100
4.86639 100 100 100
4.86667 100 100 100
4.86694 100 100 100
4.86722 100 100 100
4.8675 100 100 100
4.86778 100 100 100
4.86806 100 100 100
4.86833 100 100 100
4.86861 100 100 100
4.86889 100 100 100
4.86917 100 100 100
4.86944 100 100 100
4.86972 100 100 100
4.87 100 100 100
4.87028 100 100 100
4.87056 100 100 100
4.87083 100 100 100
4.87111 100 100 100
4.87139 100 100 100
4.87167 100 100 100
4.87194 100 100 100
4.87222 100 100 100
4.8725 100 100 100
4.87278 100 100 100
4.87306 100 100 100
4.87333 100 100 100
4.87361 100 100 100
4.87389 100 100 100
4.87417 100 100 100
4.87444 100 100 100
4.87472 100 100 100
4.875 100 100 100
4.87528 100 100 100
4.87556 100 100 100
4.87583 100 100 100
4.87611 100 100 100
4.87639 100 100 100
4.87667 100 100 100
4.87694 100 100 100
4.87722 100 100 100
4.8775 100 100 100
4.87778 100 100 100
4.87806 100 100 100
4.87833 100 100 100
4.87861 100 100 100
4.87889 100 100 100
4.87917 100 100 100
4.87944 100 100 100
4.87972 100 100 100
4.88 100 100 100
4.88028 100 100 100
4.88056 100 100 100
4.88083 100 100 100
4.88111 100 100 100
4.88139 100 100 100
4.88167 100 100 100
4.88194 100 100 100
4.88222 100 100 100
4.8825 100 100 100
4.88278 100 100 100
4.88306 100 100 100
4.88333 100 100 100
4.88361 100 100 100
4.88389 100 100 100
4.88417 100 100 100
4.88444 100 100 100
4.88472 100 100 100
4.885 100 100 100
4.88528 100 100 100
4.88556 100 100 100
4.88583 100 100 100
4.88611 100 100 100
4.88639 100 100 100
4.88667 100 100 100
4.88694 100 100 100
4.88722 100 100 100
4.8875 100 100 100
4.88778 100 100 100
4.88806 100 100 100
4.88833 100 100 100
4.88861 100 100 100
4.88889 100 100 100
4.88917 100 100 100
4.88944 100 100 100
4.88972 100 100 100
4.89 100 100 100
4.89028 100 100 100
4.89056 100 100 100
4.89083 100 100 100
4.89111 100 100 100
4.89139 100 100 100
4.89167 100 100 100
4.89194 100 100 100
4.89222 100 100 100
4.8925 100 100 100
4.89278 100 100 100
4.89306 100 100 100
4.89333 100 100 100
4.89361 100 100 100
4.89389 100 100 100
4.89417 100 100 100
4.89444 100 100 100
4.89472 100 100 100
4.895 100 100 100
4.89528 100 100 100
4.89556 100 100 100
4.89583 100 100 100
4.89611 100 100 100
4.89639 100 100 100
4.89667 100 100 100
4.89694 100 100 100
4.89722 100 100 100
4.8975 100 100 100
4.89778 100 100 100
4.89806 100 100 100
4.89833 100 100 100
4.89861 100 100 100
4.89889 100 100 100
4.89917 100 100 100
4.89944 100 100 100
4.89972 100 100 100
4.9 100 100 100
4.90028 100 100 100
4.90056 100 100 100
4.90083 100 100 100
4.90111 100 100 100
4.90139 100 100 100
4.90167 100 100 100
4.90194 100 100 100
4.90222 100 100 100
4.9025 100 100 100
4.90278 100 100 100
4.90306 100 100 100
4.90333 100 100 100
4.90361 100 100 100
4.90389 100 100 100
4.90417 100 100 100
4.90444 100 100 100
4.90472 100 100 100
4.905 100 100 100
4.90528 100 100 100
4.90556 100 100 100
4.90583 100 100 100
4.90611 100 100 100
4.90639 100 100 100
4.90667 100 100 100
4.90694 100 100 100
4.90722 100 100 100
4.9075 100 100 100
4.90778 100 100 100
4.90806 100 100 100
4.90833 100 100 100
4.90861 100 100 100
4.90889 100 100 100
4.90917 100 100 100
4.90944 100 100 100
4.90972 100 100 100
4.91 100 100 100
4.91028 100 100 100
4.91056 100 100 100
4.91083 100 100 100
4.91111 100 100 100
4.91139 100 100 100
4.91167 100 100 100
4.91194 100 100 100
4.91222 100 100 100
4.9125 100 100 100
4.91278 100 100 100
4.91306 100 100 100
4.91333 100 100 100
4.91361 100 100 100
4.91389 100 100 100
4.91417 100 100 100
4.91444 100 100 100
4.91472 100 100 100
4.915 100 100 100
4.91528 100 100 100
4.91556 100 100 100
4.91583 100 100 100
4.91611 100 100 100
4.91639 100 100 100
4.91667 100 100 100
4.91694 100 100 100
4.91722 100 100 100
4.9175 100 100 100
4.91778 100 100 100
4.91806 100 100 100
4.91833 100 100 100
4.91861 100 100 100
4.91889 100 100 100
4.91917 100 100 100
4.91944 100 100 100
4.91972 100 100 100
4.92 100 100 100
4.92028 100 100 100
4.92056 100 100 100
4.92083 100 100 100
4.92111 100 100 100
4.92139 100 100 100
4.92167 100 100 100
4.92194 100 100 100
4.92222 100 100 100
4.9225 100 100 100
4.92278 100 100 100
4.92306 100 100 100
4.92333 100 100 100
4.92361 100 100 100
4.92389 100 100 100
4.92417 100 100 100
4.92444 100 100 100
4.92472 100 100 100
4.925 100 100 100
4.92528 100 100 100
4.92556 100 100 100
4.92583 100 100 100
4.92611 100 100 100
4.92639 100 100 100
4.92667 100 100 100
4.92694 100 100 100
4.92722 100 100 100
4.9275 100 100 100
4.92778 100 100 100
4.92806 100 100 100
4.92833 100 100 100
4.92861 100 100 100
4.92889 100 100 100
4.92917 100 100 100
4.92944 100 100 100
4.92972 100 100 100
4.93 100 100 100
4.93028 100 100 100
4.93056 100 100 100
4.93083 100 100 100
4.93111 100 100 100
4.93139 100 100 100
4.93167 100 100 100
4.93194 100 100 100
4.93222 100 100 100
4.9325 100 100 100
4.93278 100 100 100
4.93306 100 100 100
4.93333 100 100 100
4.93361 100 100 100
4.93389 100 100 100
4.93417 100 100 100
4.93444 100 100 100
4.93472 100 100 100
4.935 100 100 100
4.93528 100 100 100
4.93556 100 100 100
4.93583 100 100 100
4.93611 100 100 100
4.93639 100 100 100
4.93667 100 100 100
4.93694 100 100 100
4.93722 100 100 100
4.9375 100 100 100
4.93778 100 100 100
4.93806 100 100 100
4.93833 100 100 100
4.93861 100 100 100
4.93889 100 100 100
4.93917 100 100 100
4.93944 100 100 100
4.93972 100 100 100
4.94 100 100 100
4.94028 100 100 100
4.94056 100 100 100
4.94083 100 100 100
4.94111 100 100 100
4.94139 100 100 100
4.94167 100 100 100
4.94194 100 100 100
4.94222 100 100 100
4.9425 100 100 100
4.94278 100 100 100
4.94306 100 100 100
4.94333 100 100 100
4.94361 100 100 100
4.94389 100 100 100
4.94417 100 100 100
4.94444 100 100 100
4.94472 100 100 100
4.945 100 100 100
4.94528 100 100 100
4.94556 100 100 100
4.94583 100 100 100
4.94611 100 100 100
4.94639 100 100 100
4.94667 100 100 100
4.94694 100 100 100
4.94722 100 100 100
4.9475 100 100 100
4.94778 100 100 100
4.94806 100 100 100
4.94833 100 100 100
4.94861 100 100 100
4.94889 100 100 100
4.94917 100 100 100
4.94944 100 100 100
4.94972 100 100 100
4.95 100 100 100
4.95028 100 100 100
4.95056 100 100 100
4.95083 100 100 100
4.95111 100 100 100
4.95139 100 100 100
4.95167 100 100 100
4.95194 100 100 100
4.95222 100 100 100
4.9525 100 100 100
4.95278 100 100 100
4.95306 100 100 100
4.95333 100 100 100
4.95361 100 100 100
4.95389 100 100 100
4.95417 100 100 100
4.95444 100 100 100
4.95472 100 100 100
4.955 100 100 100
4.95528 100 100 100
4.95556 100 100 100
4.95583 100 100 100
4.95611 100 100 100
4.95639 100 100 100
4.95667 100 100 100
4.95694 100 100 100
4.95722 100 100 100
4.9575 100 100 100
4.95778 100 100 100
4.95806 100 100 100
4.95833 100 100 100
4.95861 100 100 100
4.95889 0 100 0
4.95917 0 100 0
4.95944 0 100 0
4.95972 0 100 0
4.96 0 100 0
4.96028 0 100 0
4.96056 0 100 0
4.96083 0 100 0
4.96111 0 100 0
4.96139 0 100 0
4.96167 0 100 0
4.96194 0 100 0
4.96222 0 100 0
4.9625 0 100 0
4.96278 0 100 0
4.96306 0 100 0
4.96333 0 100 0
4.96361 0 100 0
4.96389 0 100 0
4.96417 0 100 0
4.96444 0 100 0
4.96472 0 100 0
4.965 0 100 0
4.96528 0 100 0
4.96556 0 100 0
4.96583 0 100 0
4.96611 0 100 0
4.96639 0 100 0
4.96667 0 100 0
4.96694 0 100 0
4.96722 0 100 0
4.9675 0 100 0
4.96778 0 100 0
4.96806 0 100 0
4.96833 0 100 0
4.96861 0 100 0
4.96889 0 100 0
4.96917 0 100 0
4.96944 0 100 0
4.96972 0 100 0
4.97 0 100 0
4.97028 0 100 0
4.97056 0 100 0
4.97083 0 100 0
4.97111 0 100 0
4.97139 0 100 0
4.97167 0 100 0
4.97194 0 100 0
4.97222 0 100 0
4.9725 0 100 0
4.97278 0 100 0
4.97306 0 100 0
4.97333 0 100 0
4.97361 0 100 0
4.97389 0 100 0
4.97417 0 100 0
4.97444 0 100 0
4.97472 0 100 0
4.975 0 100 0
4.97528 0 100 0
4.97556 0 100 0
4.97583 0 100 0
4.97611 0 100 0
4.97639 0 100 0
4.97667 0 100 0
4.97694 0 100 0
4.97722 0 100 0
4.9775 0 100 0
4.97778 0 100 0
4.97806 0 100 0
4.97833 0 100 0
4.97861 0 100 0
4.97889 0 100 0
4.97917 0 100 0
4.97944 0 100 0
4.97972 0 100 0
4.98 0 100 0
4.98028 0 100 0
4.98056 0 100 0
4.98083 0 100 0
4.98111 0 100 0
4.98139 0 100 0
4.98167 0 100 0
4.98194 0 100 0
4.98222 0 100 0
4.9825 0 100 0
4.98278 0 100 0
4.98306 0 100 0
4.98333 0 100 0
4.98361 0 100 0
4.98389 0 100 0
4.98417 0 100 0
4.98444 0 100 0
4.98472 0 100 0
4.985 0 100 0
4.98528 0 100 0
4.98556 0 100 0
4.98583 0 100 0
4.98611 0 100 0
4.98639 0 100 0
4.98667 0 100 0
4.98694 0 100 0
4.98722 0 100 0
4.9875 0 100 0
4.98778 0 100 0
4.98806 0 100 0
4.98833 0 100 0
4.98861 0 100 0
4.98889 0 100 0
4.98917 0 100 0
4.98944 0 100 0
4.98972 0 100 0
4.99 0 100 0
4.99028 0 100 0
4.99056 0 100 0
4.99083 0 100 0
4.99111 0 100 0
4.99139 0 100 0
4.99167 0 100 0
4.99194 0 100 0
4.99222 0 100 0
4.9925 0 100 0
4.99278 0 100 0
4.99306 0 100 0
4.99333 0 100 0
4.99361 0 100 0
4.99389 0 100 0
4.99417 0 100 0
4.99444 0 100 0
4.99472 0 100 0
4.995 0 100 0
4.99528 0 100 0
4.99556 0 100 0
4.99583 0 100 0
4.99611 0 100 0
4.99639 0 100 0
4.99667 0 100 0
4.99694 0 100 0
4.99722 0 100 0
4.9975 0 100 0
4.99778 0 100 0
4.99806 0 100 0
4.99833 0 100 0
4.99861 0 100 0
4.99889 0 100 0
4.99917 0 100 0
4.99944 0 100 0
4.99972 0 100 0
5 0 100 0
5.00028 0 100 0
5.00056 0 100 0
5.00083 0 100 0
5.00111 0 100 0
5.00139 0 100 0
5.00167 0 100 0
5.00194 0 100 0
5.00222 0 100 0
5.0025 0 100 0
5.00278 0 100 0
5.00306 0 100 0
5.00333 0 100 0
5.00361 0 100 0
5.00389 0 100 0
5.00417 0 100 0
5.00444 0 100 0
5.00472 0 100 0
5.005 0 100 0
5.00528 0 100 0
5.00556 0 100 0
5.00583 0 100 0
5.00611 0 100 0
5.00639 0 100 0
5.00667 0 100 0
5.00694 0 100 0
5.00722 0 100 0
5.0075 0 100 0
5.00778 0 100 0
5.00806 0 100 0
5.00833 0 100 0
5.00861 0 100 0
5.00889 0 100 0
5.00917 0 100 0
5.00944 0 100 0
5.00972 0 100 0
5.01 0 100 0
5.01028 0 100 0
5.01056 0 100 0
5.01083 0 100 0
5.01111 0 100 0
5.01139 0 100 0
5.01167 0 100 0
5.01194 0 100 0
5.01222 0 100 0
5.0125 0 100 0
5.01278 0 100 0
5.01306 0 100 0
5.01333 0 100 0
5.01361 0 100 0
5.01389 0 100 0
5.01417 0 100 0
5.01444 0 100 0
5.01472 0 100 0
5.015 0 100 0
5.01528 0 100 0
5.01556 0 100 0
5.01583 0 100 0
5.01611 0 100 0
5.01639 0 100 0
5.01667 0 100 0
5.01694 0 100 0
5.01722 0 100 0
5.0175 0 100 0
5.01778 0 100 0
5.01806 0 100 0
5.01833 0 100 0
5.01861 0 100 0
5.01889 0 100 0
5.01917 0 100 0
5.01944 0 100 0
5.01972 0 100 0
5.02 0 100 0
5.02028 0 100 0
5.02056 0 100 0
5.02083 0 100 0
5.02111 0 100 0
5.02139 0 100 0
5.02167 0 100 0
5.02194 0 100 0
5.02222 0 100 0
5.0225 0 100 0
5.02278 0 100 0
5.02306 0 100 0
5.02333 0 100 0
5.02361 0 100 0
5.02389 0 100 0
5.02417 0 100 0
5.02444 0 100 0
5.02472 0 100 0
5.025 0 100 0
5.02528 0 100 0
5.02556 0 100 0
5.02583 0 100 0
5.02611 0 100 0
5.02639 0 100 0
5.02667 0 100 0
5.02694 0 100 0
5.02722 0 100 0
5.0275 0 100 0
5.02778 0 100 0
5.02806 0 100 0
5.02833 0 100 0
5.02861 0 100 0
5.02889 0 100 0
5.02917 0 100 0
5.02944 0 100 0
5.02972 0 100 0
5.03 0 100 0
5.03028 0 100 0
5.03056 0 100 0
5.03083 0 100 0
5.03111 0 100 0
5.03139 0 100 0
5.03167 0 100 0
5.03194 0 100 0
5.03222 0 100 0
5.0325 0 100 0
5.03278 0 100 0
5.03306 0 100 0
5.03333 0 100 0
5.03361 0 100 0
5.03389 0 100 0
5.03417 0 100 0
5.03444 0 100 0
5.03472 0 100 0
5.035 0 100 0
5.03528 0 100 0
5.03556 0 100 0
5.03583 0 100 0
5.03611 0 100 0
5.03639 0 100 0
5.03667 0 100 0
5.03694 0 100 0
5.03722 0 100 0
5.0375 0 100 0
5.03778 0 100 0
5.03806 0 100 0
5.03833 0 100 0
5.03861 0 100 0
5.03889 0 100 0
5.03917 0 100 0
5.03944 0 100 0
5.03972 0 100 0
5.04 0 100 0
5.04028 0 100 0
5.04056 0 100 0
5.04083 0 100 0
5.04111 0 100 0
5.04139 0 100 0
5.04167 0 100 0
5.04194 0 100 0
5.04222 0 100 0
5.0425 0 100 0
5.04278 0 100 0
5.04306 0 100 0
5.04333 0 100 0
5.04361 0 100 0
5.04389 0 100 0
5.04417 0 100 0
5.04444 0 100 0
5.04472 0 100 0
5.045 0 100 0
5.04528 0 100 0
5.04556 0 100 0
5.04583 0 100 0
5.04611 0 100 0
5.04639 0 100 0
5.04667 0 100 0
